Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
133.073,11044,89,1,0,0,0,4419.680278,0.838575768,77,227.09,-1.050925926,-4.902231448,0.179397555,4627.77914,-5261.886701,81.85102536,25
133.165,10965.57,88.77,1,6.67,0,0,4421.939057,0.839004342,77,226.9877778,-0.819444444,-4.724224932,0.069868473,4613,-5245,82,25
133.405,10760.97,88.17,1,24.07,0,0,4427.798732,0.840116138,77,226.7211111,-0.521478728,-4.127906342,-0.490230405,4576,-5199,83,25
133.473,10703,88,1,29,0,0,4429.458056,0.840430972,77,226.6455556,-0.25871606,-3.709180685,-0.680583337,4562.276753,-5180.9413,83.11936428,25
133.674,10909,88,1,34,0,0,4434.371389,0.841363212,77,226.7013889,0.303453252,-3.787735708,-0.312100209,4518.442418,-5121.770237,83.01142637,25
133.695,10915.29998,88.07499977,1,34.14999954,0,0,4434.887059,0.841461054,77,226.7188888,0.72137446,-3.70743338,0.243108825,4515,-5117,83,25
133.954,10993,89,1,36,0,0,4441.293611,0.842676612,77,226.9347222,1.110968694,-3.15576766,0.426718177,4492.833792,-5083.732371,82.98614196,25
134.075,11059.54996,89.54999971,1,36.82499956,0,0,4444.317018,0.843250263,77,227.2372221,1.201156369,-3.097715801,0.231945475,4482,-5067,83,25
134.306,11186.6,90.6,1,38.4,0,0,4450.155546,0.844358047,77,227.8147222,1.491185083,-3.306751582,-0.016430473,4449,-5017,83,25
134.394,11235,91,1,39,0,0,4452.415833,0.844786906,77,228.0347222,1.938365217,-2.717078042,-0.031007883,4437.382307,-4997.140886,82.99972289,25
134.486,11351.4375,91.8625,1,38.7125,0,0,4454.801724,0.845239597,77,228.3413889,2.309156379,-2.173505205,-0.006632456,4426,-4977,83,25
134.714,11640,94,1,38,0,0,4460.771389,0.846372262,77,229.1013889,1.659722222,-2.452789216,0.002796648,4397.822395,-4929.022171,83.0000147,25
134.736,11640.22,94,1,38,0,0,4461.346335,0.846481351,77,229.1991672,0.878891573,-2.669693873,-0.000961394,4395,-4924,83,25
134.914,11642,94,1,38,0,0,4465.993611,0.84736311,77,229.9902778,0.473027598,-2.233987305,-0.003708463,4371.508507,-4880.175242,82.99992794,25
134.966,11674.28333,94.21666667,1,38.21666667,0,0,4467.354772,0.847621372,77,230.2647222,0.858830067,-1.720257371,0.010432523,4365,-4868,83,25
135.136,11779.82508,94.92500053,1,38.92500053,0,0,4471.843692,0.848473085,77,231.1619451,2.014046347,-1.863872334,0.010432523,4345,-4831,83,25
135.154,11791,95,1,39,0,0,4472.326944,0.848564776,77,231.2569444,2.950994978,-1.433672404,-0.904042889,4342.7581,-4826.722639,82.99979641,25
135.346,11119,97.74285714,1,35.57142857,0,0,4477.584119,0.849562255,77,232.4302778,3.333648039,-0.828850367,-1.365070545,4318,-4778,83,25
135.434,10811,99,2,34,0,0,4480.026944,0.850025749,77,232.9680556,2.605610145,-0.922083707,-0.868280494,4308.415539,-4759.032636,83.00893463,25
135.626,9968.333333,100.0666667,2,34,0,0,4485.388393,0.851043013,77,234.4613889,1.826068699,-1.052270355,-0.566678599,4284,-4710,83,25
135.794,9231,101,2,34,0,0,4490.126944,0.85194209,77,235.7680556,1.752057298,-0.799828084,-1.2890115,4247.14818,-4634.525165,82.94594947,25
135.826,9241.96,101.24,2,34.64,0,0,4491.035625,0.8521145,77,236.0347222,1.93209845,-0.599472585,-2.183059373,4242,-4624,83,25
136.076,9327.584956,103.114999,2,39.63999744,0,0,4498.211421,0.853476012,77,238.1180545,2.727990232,-0.659780271,-0.771537137,4229,-4598,84,25
136.194,9368,104,2,42,0,0,4501.6825,0.854134604,77,239.1013889,3.686985256,-0.653361795,0.712998429,4218.744289,-4577.059532,83.98701339,25
136.436,9913.363997,108.3214263,2,45.45714103,0,0,4508.995577,0.855522163,77,241.1852767,4.245147299,-0.568401766,0.68223915,4184,-4505,84,25
136.474,9999,109,2,46,0,0,4510.160278,0.85574315,77,241.5125,3.979509541,-0.588792375,0.769977794,4178.0421,-4492.478933,84.28522484,25
136.634,10271,111,2,47,0,0,4515.093611,0.856679184,77,242.8013889,2.78903335,-0.727012128,0.902427297,4153.052322,-4439.519149,85.88620116,25
136.656,10301.80018,111.1100006,2,47.11000064,0,0,4515.77254,0.856808002,77,243.015279,3.030066787,-0.714515464,0.672677272,4150,-4433,86,25
136.834,10551,112,2,48,0,0,4521.315833,0.857859768,77,244.7458333,4.657220172,-0.328701483,0.100875994,4129.699763,-4389.139891,85.55634696,25
136.986,10767.6,116.4333333,2,48,0,0,4526.288718,0.858803307,77,245.9280556,6.064113176,0.353673551,0.204494062,4113,-4353,85,25
137.074,10893,119,2,48,0,0,4529.249167,0.859365013,77,246.6125,5.95936214,0.794776688,1.556217475,4101.559449,-4328.51773,85.24352081,25
137.226,11051.08,121.28,2,48,0,0,4534.466598,0.860354952,77,248.1325,4.541813639,1.262879704,0.592454141,4079,-4280,86,25
137.474,11309,125,2,48,0,0,4543.138056,0.862000246,77,250.6125,3.134920635,2.132031955,-1.205947512,4037.751018,-4189.181931,85.94652505,25
137.506,11309,125.16,2,48,0,0,4544.255667,0.862212298,77,250.9236111,2.169667725,3.469578817,-1.533831146,4033,-4179,86,25
137.674,11309,126,2,48,0,0,4550.138056,0.863328403,77,252.5569444,1.218472033,4.120474041,-0.277810246,4011.453863,-4134.802304,86.75550958,25
137.746,11356.74192,126.2580645,2,35.61290607,0,0,4552.690324,0.863812662,77,253.2369443,-0.048373822,4.442110865,1.123437521,4002,-4116,87,25
137.953,11494,127,2,0,1,0,4559.980556,0.865195887,77,255.1919444,-3.558429554,4.289702742,1.282495964,3970.289544,-4053.670241,86.86340444,25
138.056,11222.33733,123.5666645,2,0,1,0,4563.419226,0.865848329,77,256.8227788,-5.58165988,3.836318866,0.481508549,3954,-4024,87,25
138.193,10861,119,2,0,1,0,4567.913889,0.866701132,77,258.9919444,-4.777776988,3.8434221,0.59199135,3933.056025,-3989.721097,87.82769727,25
138.306,10407.58776,119,2,0,1,0,4571.684292,0.867416516,77,260.7811101,-4.942774215,4.353574503,0.435332527,3908,-3951,88,25
138.353,10219,119,2,0,1,0,4573.202778,0.867704629,77,261.5252778,-8.344009573,4.566817895,0.285367024,3893.615613,-3928.758717,87.69593679,25
138.436,9844.255867,114.4350106,2,0,1,0,4575.756848,0.86818923,77,263.2544404,-10.86329832,4.632823675,0.585299739,3868,-3889,87,25
138.553,9316,108,2,0,1,0,4579.202778,0.868843049,77,265.6919444,-8.640687921,5.336259063,1.147606566,3849.277793,-3859.055054,86.91408541,25
138.755,8923.222471,105.755557,2,0,1,0,4585.167574,0.86997479,77,270.6297191,-6.065840153,6.874541869,1.069397453,3837,-3840,88,25
138.913,8616,104,2,0,1,0,4589.602778,0.870816311,77,274.4919444,-7.123992486,6.969623448,-0.028232882,3806.86217,-3799.792069,88.19513935,25
139.135,8832.95442,95.42273222,2,0,1,0,4595.191686,0.871876733,77,281.5219404,-9.655630139,8.965372877,-0.73548454,3759,-3738,88,25
139.353,9046,87,2,0,1,0,4600.236111,0.872833845,77,288.4252778,-10.61010754,10.67950831,0.110914451,3741.435316,-3718.83279,88.06435363,25
139.395,9209.537002,85.4250048,2,0,1,0,4601.189553,0.873014748,77,289.8602734,-9.172622761,12.50350787,0.986896963,3737,-3715,88,25
139.513,9669,81,1,0,0,0,4603.836111,0.873516898,77,293.8919444,-6.75343606,15.15871794,0.865199391,3718.995218,-3699.856966,87.59699493,25
139.673,9549,79,1,0,0,0,4607.347222,0.874183084,77,299.6252778,-4.207139764,16.05561442,0.370278945,3688.163884,-3675.557781,87.01290923,25
139.685,9530.34,78.88,1,0.18,0,0,4607.606914,0.874232357,77,300.0719444,-2.993109388,17.85629564,0.247030964,3686,-3674,87,25
139.865,9250.44,77.08,1,2.88,0,0,4611.454768,0.874962437,77,306.7719444,-1.893004115,17.68025911,0.054899648,3655,-3655,87,25
139.873,9238,77,1,3,0,0,4611.625,0.874994736,77,307.0697222,-0.967078189,17.13805771,-0.292546288,3653.551672,-3654.306185,86.97433808,25
140.045,9450.562389,77,1,15.87075017,0,0,4615.280361,0.875688293,77,313.8063899,-0.041152263,18.86242874,-0.280469701,3621,-3642,86,25
140.235,9685.369521,77,1,30.08842973,0,0,4619.340119,0.876458578,77,321.2480526,0.678571683,21.74174617,-0.071106317,3584,-3634,86,25
140.314,9783,77,1,36,0,0,4621.0575,0.876784428,77,324.3422222,1.670635175,20.92121433,0.144521666,3560.784539,-3633.087378,86.03113304,25
140.485,9946.060775,78.83214354,1,35.38928549,0,0,4624.836574,0.877501457,77,331.1347248,2.619890975,19.24662752,-0.133908925,3505,-3635,86,25
140.594,10050,80,1,35,0,0,4627.279722,0.877965012,77,335.4644444,2.862333145,18.66817868,0.018748283,3481.936058,-3637.453523,85.97357006,25
140.794,10248,82,1,34,0,0,4631.835278,0.878829369,77,343.4644444,2.760583043,18.03066253,-0.125496118,3457.231971,-3645.160697,85.979065,25
140.826,10223.07692,82.30769231,1,34.33846154,0,0,4632.58104,0.878970867,77,344.8066667,2.758620407,16.53787228,-0.254958631,3453,-3647,86,25
141.834,9438,92,1,45,0,0,4658.413056,0.88387215,77,387.0866667,4.15242137,15.35348208,0.150873749,3262.624205,-3789.089582,87.17997002,25
141.876,9389.700147,93.0499968,1,45.89999726,0,0,4659.550747,0.884088012,77,388.8366613,5.57692404,14.43680393,0.196948697,3255,-3798,87,25
142.086,9148.2,98.3,1,50.4,0,0,4665.32359,0.885183332,77,397.5866667,6.944445689,12.57534471,-0.144849023,3219,-3845,86,25
142.114,9116,99,2,51,0,0,4666.113056,0.885333123,77,398.7533333,6.944445689,7.929536734,-0.224947807,3214.506551,-3851.296021,85.96677189,25
142.266,9480.166667,102.8,2,53.53333333,0,0,4670.493355,0.886164226,77,405.0022222,6.814814815,7.027256111,-0.199538396,3191,-3886,86,25
142.354,9691,105,2,55,0,0,4673.113056,0.88666128,77,408.62,6.583333333,5.612990257,-0.288900515,3177.396827,-3907.819917,85.59707568,25
142.466,9972.68,107.52,2,55.56,0,0,4676.543915,0.88731224,77,413.1933333,6.351851852,2.068119625,-0.62867537,3160,-3937,85,25
142.646,10425.38,111.57,2,56.46,0,0,4682.266975,0.888398115,77,420.5433333,6.644445867,-0.592950375,-0.258384829,3132,-3985,85,25
142.754,10697,114,2,57,0,0,4685.779722,0.889064612,77,424.9533333,7.338890311,-3.595748059,-0.006734526,3115.30764,-4013.734148,85.02286718,25
142.896,11076.85034,118.2600038,2,57,0,0,4690.481639,0.889956738,77,430.6727829,8.117107313,-6.196539112,-0.458354526,3092,-4053,85,25
142.954,11232,120,2,57,0,0,4692.446389,0.890329524,77,433.0088889,8.532846631,-8.641729057,-0.507820495,3081.416446,-4070.235452,84.99930645,25
143.106,11498.95,124.75,2,58.9,0,0,4697.722352,0.891330568,77,439.1311111,6.995148219,-11.17788074,0.232501917,3051,-4117,85,25
143.114,11513,125,2,59,0,0,4698.001944,0.891383617,77,439.4533333,5.855455209,-13.75296719,0.853426022,3049.309855,-4119.411694,84.99865771,25
143.274,11873,127,2,59,0,0,4703.646389,0.892454575,77,445.9422222,5.938127167,-17.46204697,0.614955943,3014.087327,-4165.836165,84.95555019,25
143.346,11413.48571,129.3142857,2,58.74285714,0,0,4706.285315,0.892955277,77,448.7022222,7.673449162,-18.92612248,0.486527435,2999,-4184,85,25
143.554,10086,136,3,58,0,0,4714.224167,0.894461568,77,456.6755556,8.845110355,-19.88323556,0.341226957,2947.850448,-4235.256997,85.01170806,25
143.556,10089.51228,136.062496,3,58.0374976,0,0,4714.301609,0.894476262,77,456.7522173,8.578338116,-21.47546857,0.101677406,2947,-4236,85,25
143.714,10367,141,3,61,0,0,4720.490833,0.895650585,77,462.8088889,7.403348278,-21.60187018,0.332898706,2856.973291,-4310.402398,83.31685453,25
143.746,10415.97778,141.6222222,3,60.82222222,0,0,4721.770264,0.89589334,77,464.0177778,6.287547019,-21.81317668,0.54518417,2839,-4324,83,25
144.074,10918,148,3,59,0,0,4735.290833,0.898458689,77,476.4088889,4.73553619,-23.56038156,0.348017489,2708.987412,-4395.277361,81.99745178,25
144.086,10933,148.15,3,59,0,0,4735.788793,0.898553171,77,476.8622222,4.260575508,-24.77417361,-0.277231809,2705,-4397,82,25
144.234,11118,150,3,59,0,0,4741.9575,0.899723601,77,482.4533333,4.03036714,-24.45441104,-0.746191489,2657.08095,-4417.270772,82.14228989,25
144.346,11214.71307,151.871866,3,58.68802234,0,0,4746.74559,0.900632078,77,486.5911104,4.420468369,-26.14312258,-0.488581841,2619,-4431,82,25
144.536,11378.78001,155.047355,3,58.15877417,0,0,4755.041258,0.902206071,77,493.6105583,3.434278568,-26.00332146,-0.376266337,2546,-4450,81,25
144.593,11428,156,3,58,0,0,4757.514167,0.902675272,77,495.7163889,1.886769676,-26.50221256,-0.4068417,2522.554932,-4454.175004,80.86387429,25
144.796,11390.57191,156,3,58.6343744,0,0,4766.243006,0.904331454,77,503.4416594,1.11689067,-25.73602879,-0.414837635,2435,-4462,81,25
144.913,11369,156,3,59,0,0,4771.380833,0.905306289,77,507.8941667,3.671146835,-25.50081274,-0.620077623,2383.209153,-4460.505104,81.01507338,25
144.956,11235.83497,157.343744,3,59.5374976,0,0,4773.309325,0.905672194,77,509.4111043,6.564667359,-26.51201787,-0.814670178,2364,-4459,81,25
145.195,10495.68165,164.812496,3,62.5249984,0,0,4784.355827,0.907768122,77,517.8424955,7.39402488,-25.85772624,-0.689359943,2255,-4442,81,25
145.233,10378,166,4,63,0,0,4786.136389,0.90810596,77,519.1830556,5.823258997,-24.03846563,-0.456157006,2237.033746,-4437.858769,81.12506258,25
145.405,10537.1,168.4571429,4,63,0,0,4794.244357,0.909644339,77,525.2030556,3.855664086,-25.35820126,-0.115236256,2157,-4416,82,25
145.513,10637,170,4,63,0,0,4799.358611,0.910614701,77,528.9830556,2.910052597,-22.57562451,0.110147437,2114.158432,-4402.863897,82.37058541,25
145.675,10707.58566,171.1571419,4,62.42142903,0,0,4807.047307,0.912073529,77,534.5630511,3.404557049,-22.02072766,-0.119800691,2044,-4374,83,25
145.793,10759,172,4,62,0,0,4812.736389,0.913152957,77,538.6275,5.256409214,-20.4823397,-0.223764564,1969.894032,-4335.023725,83.95639633,25
145.935,10954.95982,176.2599962,4,64.12999808,0,0,4819.740613,0.914481916,77,543.4002735,5.767874285,-18.6876141,0.558610188,1886,-4287,85,25
145.993,11035,178,4,65,0,0,4822.625278,0.915029243,77,545.3497222,4.722223448,-18.20796121,1.300974765,1865.035966,-4274.144897,85.14265765,25
146.225,11231.23333,179.9333333,4,64.03333333,0,0,4834.222898,0.917229738,77,553.0186111,3.088992996,-15.44949098,0.972883749,1821,-4239,85,25
146.233,11238,180,4,64,0,0,4834.625278,0.917306084,77,553.2830556,3.073559671,-13.13308104,0.5684964,1818.70525,-4237.077791,85.02233863,25
146.465,11427.46667,182.9,4,62.06666667,0,0,4846.411959,0.91954245,77,560.8875,5.112801293,-11.68351023,0.693956728,1727,-4160,86,25
146.473,11434,183,4,62,0,0,4846.825278,0.919620872,77,561.1497222,6.475370984,-8.356670884,0.535991807,1723.728866,-4157.133735,85.98997153,25
146.633,11551,188,4,62,0,0,4855.180833,0.921206228,77,566.1275,5.893072847,-5.790462978,0.135285886,1661.109525,-4100.215374,85.12074601,25
146.665,11582.20498,188.1987578,4,62,0,0,4856.857995,0.921524447,77,567.1319448,3.864051729,-4.498996639,0.173700098,1649,-4089,85,25
146.794,11708,189,4,62,0,0,4863.633333,0.922809978,77,571.1811111,2.514342121,-4.009262357,0.333561855,1600.900351,-4044.193018,85.00442652,25
146.865,11730.48335,189.8875008,4,61.4083328,0,0,4867.387939,0.923522365,77,573.3505575,3.337170726,-3.211933036,-0.288332253,1572,-4017,85,25
147.034,11784,192,4,60,0,0,4876.433333,0.925238608,77,578.5144444,4.355756805,-1.984631734,-0.963440356,1491.03995,-3939.995602,84.34245377,25
147.135,11411.42246,193.9638876,4,61.12222151,0,0,4881.944068,0.926284197,77,581.2077761,4.639992126,-1.643124534,-0.517277509,1440,-3891,84,25
147.394,10456,199,5,64,0,0,4896.333333,0.92901437,77,588.1144444,4.110109806,-1.033663484,0.036416159,1313.867369,-3768.451002,84.41578974,25
147.556,10498.01872,200.5187488,5,62.9875008,0,0,4905.383453,0.93073151,77,590.3644427,3.304468468,-0.560838416,-0.15311928,1249,-3705,85,25
147.714,10539,202,5,62,0,0,4914.288889,0.932421199,77,592.5588889,2.931201809,-0.455822452,-0.694760599,1201.723981,-3658.699448,85.48023523,25
147.986,10690.16923,205.1384615,5,63.56923077,0,0,4929.918206,0.935386654,77,593.0877778,3.131522322,-0.323168746,-0.720818683,1128,-3586,86,25
148.226,10823.55385,207.9076923,5,64.95384615,0,0,4943.868118,0.938033465,77,593.5544444,2.92022792,-0.021790184,-0.151837121,1030,-3489,86,25
148.234,10828,208,5,65,0,0,4944.333333,0.938121734,77,593.57,2.62345679,0.263682272,0.076966577,1026.554236,-3485.619822,85.99409926,25
148.426,10963.2,209.6,5,65,0,0,4955.516041,0.940243504,77,592.0766667,2.903359864,0.452534312,-0.109382799,946,-3407,86,25
148.474,10997,210,5,65,0,0,4958.333333,0.940778048,77,591.7033333,3.663093957,0.468456796,-0.329993719,928.3089529,-3389.589354,86.20583532,25
148.616,11099.95009,212.3666688,5,64.4083328,0,0,4966.739946,0.942373092,77,589.8494428,4.322264892,0.103269907,0.009633158,871,-3333,87,25
148.714,11171,214,5,64,0,0,4972.6,0.943484959,77,588.57,4.296737072,-0.21620394,0.33855684,808.1702732,-3271.521105,87.05635385,25
148.816,11211.43577,215.4571447,5,65.82143086,0,0,4978.74686,0.944651244,77,586.9266646,4.00290709,-0.289458413,0.409037755,743,-3208,87,25
148.994,11282,218,5,69,0,0,4989.555556,0.946702051,77,584.0588889,3.729538624,-0.053328794,0.591486633,685.6007658,-3152.585997,87.55928933,25
149.136,11425.77513,219.7750016,5,76.9875072,0,0,4998.223639,0.948346705,77,581.6922201,4.308240094,0.012040857,0.60718941,647,-3115,88,25
149.154,11444,220,5,78,0,0,4999.333333,0.948557255,77,581.3922222,5.042987184,-0.095062302,0.295856878,640.2495047,-3108.354921,88.0238275,25
149.316,11626.24986,223.4714258,5,90.72856137,0,0,5009.465524,0.950479704,77,578.0622249,5.372573498,-0.24068615,0.311201937,568,-3037,88,25
149.434,11759,226,5,100,0,0,5016.911111,0.951892405,77,575.6366667,4.242725644,-0.331313247,0.557201166,520.0716174,-2990.110605,87.93048362,25
149.516,11819.47491,226.6833323,5,100,0,0,5022.079132,0.952872969,77,573.7688918,3.790377718,-0.475502805,0.391845687,479,-2950,88,25
149.674,11936,228,5,100,0,0,5032.111111,0.954776404,77,570.17,4.907550663,-0.195098315,-0.172153738,362.6285339,-2836.024731,88.60747514,25
149.786,11756.1,231.15,5,100,0,0,5039.38978,0.956157435,77,567.2766667,6.399590949,-0.031754312,-0.365759,286,-2761,89,25
149.994,11422,237,5,100,0,0,5053.177778,0.958773525,77,561.9033333,6.719663743,-0.152041467,-0.206105697,215.8970545,-2692.782663,88.95342878,25
150.166,11014.36,240.44,5,100,0,0,5064.682467,0.960956387,77,557.3644444,5.495228456,-0.270695095,-0.416336131,172,-2650,89,25
150.194,10948,241,6,100,0,0,5066.566667,0.961313889,77,556.6255556,4.554334554,-0.227899538,-0.515933136,161.9289529,-2640.117918,89.07640764,25
150.426,11126.97143,244.3142857,6,100,0,0,5082.323706,0.964303578,77,550.6966667,4.573231002,-0.093355021,0.007290718,46,-2526,90,25
150.474,11164,245,6,100,0,0,5085.622222,0.964929428,77,549.47,5.177626606,0.005458942,0.26172218,14.34243238,-2494.844773,90.05514506,25
150.706,11281.65714,249.9714286,6,100,0,0,5101.764923,0.967992292,77,543.7344444,5.839002268,0.229698045,0.074263564,-142,-2341,90,25
150.754,11306,251,6,100,0,0,5105.144444,0.968633511,77,542.5477778,5.952380952,1.059528757,0.271843776,-161.6563327,-2321.622383,90.16075812,25
150.946,11535.02857,255.1142857,6,100,0,0,5118.796792,0.971223863,77,538.2277778,5.957474247,1.41456041,0.656276257,-213,-2271,91,25
151.034,11640,257,6,100,0,0,5125.133333,0.972426138,77,536.2477778,5.964585813,1.455425645,0.610598599,-249.0005295,-2235.747807,90.90110515,25
151.256,11796.75274,261.7741952,6,100,0,0,5141.333512,0.975499907,77,531.4377761,5.248626726,1.362419351,0.474672239,-368,-2120,90,25
151.313,11837,263,6,100,0,0,5145.515833,0.976293447,77,530.2027778,4.031011386,1.305291522,0.729705403,-397.8017379,-2091.314141,89.98833296,25
151.396,11449.66756,263.6916651,6,100,0,0,5151.612061,0.977450126,77,528.4736151,3.023165449,1.263997678,0.878992711,-441,-2050,90,25
151.553,10717,265,6,100,0,0,5163.1825,0.979645463,77,525.2027778,3.14388644,1.104892936,0.328486192,-526.2138219,-1969.376323,89.41477636,25
151.635,10708.39001,266.2299981,6,100,0,0,5169.26088,0.980798755,77,523.4944471,3.997796752,0.943263039,0.007516228,-570,-1928,89,25
151.753,10696,268,7,100,0,0,5178.071389,0.982470433,77,521.0361111,4.943416484,0.698790934,0.177493265,-630.3501333,-1870.73398,88.43844787,25
151.845,10693.31667,269.9166667,7,100,0,0,5185.014358,0.983787769,77,519.2727778,5.109284898,0.043648929,0.195281187,-690,-1814,88,25
151.993,10689,273,7,100,0,0,5196.271389,0.985923641,77,516.4361111,4.145145309,-0.186448575,-0.097056667,-825.8265932,-1684.779213,87.26309771,25
152.055,10715.57137,273.4428562,7,100,0,0,5200.994345,0.98681976,77,515.3511134,3.103202911,-0.181592404,-0.192737449,-875,-1638,87,25
152.273,10809,275,7,100,0,0,5217.660278,0.9899819,77,511.5361111,2.705853016,-0.013029042,-0.094748604,-950.0663952,-1566.637301,86.44547947,25
152.455,10900.75827,277.2749984,7,100,0,0,5231.707127,0.992647103,77,508.4522244,2.616751429,0.09924086,0.08308891,-1019,-1501,86,25
152.513,10930,278,7,100,0,0,5236.193611,0.993498354,77,507.4694444,2.115483951,0.123601367,0.183567912,-1062.285294,-1459.757825,85.79190704,25
152.695,10983.84163,278.7583328,7,100,0,0,5250.282924,0.996171615,77,504.6383353,1.996489752,0.115803633,0.160848468,-1230,-1300,85,25
152.753,11001,279,7,100,0,0,5254.793611,0.997027458,77,503.7361111,2.813104566,0.11639416,0.114724532,-1273.906095,-1258.238938,84.74196004,25
152.861,11039.88,280.62,7,100,0,0,5263.231826,0.998628497,77,503.7361111,2.427302097,0.133023654,0.130702006,-1339.471841,-1195.989329,84.2618057,25
0,11022.83747,279.5541664,7,100,0,0,0.022392162,4.30E-06,None,3337.699167,0.782038625,0.362296139,-0.624364181,-1307.975878,-1225.899995,84.0190281,24
0.107,11075,280,7,100,0,0,8.359166667,0.001603693,None,3337.699167,1.550441883,0.428822259,-0.23362502,-1396.06304,-1141.843021,83.0227228,24
0.11,11075.19916,280.0248947,7,100,0,0,8.593230217,0.001648598,None,3337.699167,1.984989808,0.556254191,0.265644104,-1398,-1140,83,24
0.348,11091,282,7,100,0,0,27.2375,0.005225472,23,3337.699167,2.580817375,0.578568041,0.205666282,-1476.166585,-1066.51904,82.04996735,24
0.42,11119.02857,282.7714286,7,100,0,0,32.91983516,0.00631562,23,3333.499167,2.795029385,0.591958686,0.164457644,-1501,-1043,82,24
0.628,11200,285,7,100,0,0,49.40416667,0.009478113,23,3321.365833,1.97467876,0.711274418,0.101276558,-1613.817864,-935.1279759,82.00611669,24
0.63,11200.20999,285,7,100,0,0,49.5625267,0.009508494,23,3321.248619,0.982615268,0.234605798,-0.084447993,-1615,-934,82,24
0.8,11218.06,285,7,100,0,0,63.01685792,0.012089687,23,3311.284722,0.532141337,-0.170197065,-0.037487511,-1718,-836,81,24
0.828,11221,285,7,100,0,0,65.2375,0.012515714,23,3309.643611,1.106326544,-0.116732347,0.30370418,-1736.228824,-818.6649278,80.81678803,24
1.148,11269,287,7,100,0,0,90.74861111,0.017409981,23,3290.710278,1.569289507,0.394466036,0.728884127,-1952.799445,-612.8159151,79.04949923,24
1.161,11266.92001,287.0649997,7,100,0,0,91.787929,0.017609372,23,3289.933893,1.264974759,0.600363313,0.379605453,-1960,-606,79,24
1.348,11237,288,7,100,0,0,106.7486111,0.020479556,23,3278.765833,0.690789552,0.445829771,-0.272999883,-2042.949825,-527.8917476,78.5147702,24
1.541,11263.53749,288,7,100,0,0,122.1809164,0.02344022,23,3267.239448,0.227826589,0.265066247,-0.526971322,-2146,-430,78,24
1.741,11291.03749,288,7,100,0,0,138.187518,0.026511062,23,3255.295004,0.322622274,0.147620866,-0.631202776,-2319,-264,77,24
1.748,11292,288,7,100,0,0,138.7486111,0.026618707,23,3254.876944,0.53646198,0.1370459,-0.465845361,-2324.770184,-258.4874326,76.96146718,24
2.028,11363,289,7,100,0,0,161.2263889,0.030931034,23,3237.999167,0.53646198,0.31300323,-0.120439948,-2510.652389,-83.14142564,75.39043199,24
2.181,11374.475,289,7,100,0,0,173.5103206,0.033287687,23,3228.734171,0.213839706,0.54788682,-0.113999653,-2599,0,75,24
2.348,11387,289,7,100,0,0,186.9152778,0.035859407,23,3218.621389,0,0.72130062,-0.487792173,-2697.376004,93.5309845,75.21224526,24
2.548,11372,289,7,100,0,0,202.9708333,0.038939641,23,3206.510278,0,0.490603353,-1.202707787,-2816.653454,207.508021,75.89469896,24
2.611,11369.48,289,7,100,0,0,208.0323981,0.039910694,23,3202.677774,-0.525767901,0.180823478,-0.841072567,-2854,243,76,24
2.748,11364,289,7,100,0,0,219.0263889,0.042019874,23,3194.343611,-1.29737284,-0.371699953,-0.433070053,-2934.777472,319.4050236,76.02432182,24
3.041,11237.84725,286.5583339,7,100,0,0,242.3270985,0.046490079,23,3176.763615,-4.380393669,-1.424015458,-0.339018167,-3081,457,76,24
3.108,11209,286,7,100,0,0,247.6263889,0.04750674,23,3172.743611,-8.062934789,-2.648664538,-0.413952804,-3101.991648,476.8433904,76.23947035,24
3.268,11118,279,7,78,1,0,260.0263889,0.049885661,23,3163.410278,-19.89421358,-4.454038012,-0.061371733,-3147.853596,519.9361705,76.98866178,24
3.271,11111.57541,278.5916928,7,77.3500416,1,0,260.2456465,0.049927725,23,3163.275286,-29.41408018,-7.867111592,0.401677684,-3149,521,77,24
3.531,10554.74153,243.2027691,7,21.0166528,1,0,277.0853841,0.053158403,23,3151.575275,-32.9001404,-10.16367128,0.483216523,-3289,653,78,24
3.628,10347,230,7,0,1,0,283.0263889,0.054298175,23,3147.210278,-25.38984927,-11.90298952,0.817339014,-3353.69541,719.0847936,78.97501943,24
3.811,10173.14994,219.9349965,7,0,1,0,294.2109169,0.05644391,23,3139.534442,-24.27996255,-15.38901691,2.323185211,-3465,838,81,24
3.828,10157,219,6,0,1,0,295.1930556,0.056632332,23,3138.821389,-24.68997642,-18.29582875,2.759873454,-3472.131946,845.8013102,81.10352944,24
4.028,10437,193,6,0,1,0,305.9152778,0.058689373,23,3131.876944,-22.2015505,-22.01700758,1.03129454,-3514.178041,895.1346383,81.18205371,24
4.171,10813.26892,188.9781232,6,0,1,0,313.3105745,0.06010815,23,3127.229442,-13.38542683,-27.51417327,-1.831992831,-3537,929,81,24
4.348,11279,184,4,0,1,0,322.2708333,0.061827161,23,3121.476944,-8.257234199,-31.13925243,-3.924072259,-3584.8287,1002.034483,81.13261394,24
4.391,11157.98625,182.6178633,4,0.307141486,1,0,324.4031306,0.062236239,23,3120.18695,-8.519561305,-34.44399678,-4.37882966,-3596,1021,81,24
4.628,10491,175,4,2,1,0,335.8819444,0.064438432,23,3113.076944,-7.57879536,-34.0417174,-16.46435436,-3642.46837,1120.585309,79.07393483,24
