,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
2315,2026-03-06 01:37:08.697,0 days 00:22:08.685000,11,1046.141108694511,0 days 00:02:57.476000,0.0,1.0,0,104.0,True,0,pos,0.9623289249384802,OnTrack,-810.0,-1504.0,82.0,5204.461227656307,2.0
2316,2026-03-06 01:37:08.768,0 days 00:22:08.756000,11,1048.2119444444425,0 days 00:02:57.547000,0.0,1.0,0,104.0,True,0,car,0.9623325725573455,OnTrack,-810.0,-1504.0000000000005,82.0,5204.480949878529,2.0
2317,2026-03-06 01:37:08.977,0 days 00:22:08.965000,11,1053.901387146665,0 days 00:02:57.756000,0.0,1.0,0,104.0,True,0,pos,0.9623433098990635,OnTrack,-810.0,-1504.0,82.0,5204.539005434084,2.0
2318,2026-03-06 01:37:09.088,0 days 00:22:09.076000,11,1056.9230555555541,0 days 00:02:57.867000,0.0,1.0,0,104.0,True,0,car,0.9623490125110566,OnTrack,-810.0,-1504.0,82.0,5204.569838767417,2.0
2319,2026-03-06 01:37:09.228,0 days 00:22:09.216000,11,1060.5008333333321,0 days 00:02:58.007000,0.0,1.0,0,104.0,True,0,pos,0.9623562049907883,OnTrack,-810.0,-1504.0,82.0,5204.608727656307,2.0
2320,2026-03-06 01:37:09.288,0 days 00:22:09.276000,11,1062.0341666666654,0 days 00:02:58.067000,0.0,1.0,0,104.0,True,0,car,0.9623592874821262,OnTrack,-810.0,-1504.0,82.0,5204.625394322973,2.0
2321,2026-03-06 01:37:09.448,0 days 00:22:09.436000,11,1066.1674999999987,0 days 00:02:58.227000,0.0,1.0,0,104.0,True,0,car,0.9623675074589819,OnTrack,-810.0000000000001,-1503.9999999999998,82.0,5204.669838767418,2.0
2322,2026-03-06 01:37:09.458,0 days 00:22:09.446000,11,1066.4202745422208,0 days 00:02:58.237000,0.0,1.0,0,104.0,True,0,pos,0.9623680212009593,OnTrack,-810.0,-1504.0,82.0,5204.6726165451955,2.0
2323,2026-03-06 01:37:09.708,0 days 00:22:09.696000,11,1072.7397222222212,0 days 00:02:58.487000,0.0,1.0,0,104.0,True,0,pos,0.9623808649213721,OnTrack,-810.0,-1504.0,82.0,5204.74206098964,2.0
2324,2026-03-06 01:37:09.768,0 days 00:22:09.756000,11,1074.256388888888,0 days 00:02:58.547000,0.0,1.0,0,104.0,True,0,car,0.9623839474126931,OnTrack,-810.0,-1504.0,82.00000000000001,5204.758727656306,2.0
2325,2026-03-06 01:37:10.158,0 days 00:22:10.146000,11,1083.6813919822216,0 days 00:02:58.937000,0.0,1.0,0,104.0,True,0,pos,0.9624039836128544,OnTrack,-810.0,-1504.0,82.0,5204.86706098964,2.0
2326,2026-03-06 01:37:10.168,0 days 00:22:10.156000,11,1083.923055555555,0 days 00:02:58.947000,0.0,1.0,0,104.0,True,0,car,0.9624044973548321,OnTrack,-810.0,-1503.9999999999998,82.0,5204.869838767418,2.0
2327,2026-03-06 01:37:10.368,0 days 00:22:10.356000,11,1088.7008333333324,0 days 00:02:59.147000,0.0,1.0,0,104.0,True,0,car,0.9624147723259017,OnTrack,-810.0,-1504.0,82.0,5204.925394322973,2.0
2328,2026-03-06 01:37:10.418,0 days 00:22:10.406000,11,1089.8952747199992,0 days 00:02:59.197000,0.0,1.0,0,104.0,True,0,pos,0.9624173410620815,OnTrack,-810.0,-1504.0,82.0,5204.939283211862,2.0
2329,2026-03-06 01:37:10.648,0 days 00:22:10.636000,11,1095.3897222222213,0 days 00:02:59.427000,0.0,1.0,0,104.0,True,0,car,0.962429157285399,OnTrack,-810.0,-1504.0,82.00000000000001,5205.003172100751,2.0
2330,2026-03-06 01:37:10.748,0 days 00:22:10.736000,11,1097.8341666666659,0 days 00:02:59.527000,0.0,1.0,0,104.0,True,0,pos,0.9624342947711162,OnTrack,-810.0,-1504.0,82.0,5205.030949878528,2.0
2331,2026-03-06 01:37:10.888,0 days 00:22:10.876000,11,1101.256388888888,0 days 00:02:59.667000,0.0,1.0,0,104.0,True,0,car,0.9624414872506825,OnTrack,-810.0,-1504.0,82.00000000000001,5205.069838767417,2.0
2332,2026-03-06 01:37:11.107,0 days 00:22:11.095000,11,1106.8530559072865,0 days 00:02:59.886000,0.0,1.0,0,104.0,True,0,pos,0.9624527383445051,OnTrack,-810.0,-1504.0,82.0,5205.13067210075,2.0
2333,2026-03-06 01:37:11.167,0 days 00:22:11.155000,11,1108.3863888888873,0 days 00:02:59.946000,0.0,1.0,0,104.0,True,0,car,0.9624558208353245,OnTrack,-810.0,-1504.0,82.00000000000001,5205.147338767417,2.0
2334,2026-03-06 01:37:11.367,0 days 00:22:11.355000,11,1113.4974999999977,0 days 00:03:00.146000,0.0,1.0,0,104.0,True,0,car,0.9624660958063941,OnTrack,-810.0,-1504.0,82.0,5205.2028943229725,2.0
2335,2026-03-06 01:37:11.377,0 days 00:22:11.365000,11,1113.7530522844422,0 days 00:03:00.156000,0.0,1.0,0,104.0,True,0,pos,0.9624666095483838,OnTrack,-810.0,-1504.0,82.0,5205.20567210075,2.0
2336,2026-03-06 01:37:11.567,0 days 00:22:11.555000,11,1118.6086111111088,0 days 00:03:00.346000,0.0,1.0,0,104.0,True,0,pos,0.9624763707775187,OnTrack,-810.0,-1504.0,82.0,5205.258449878528,2.0
2337,2026-03-06 01:37:11.727,0 days 00:22:11.715000,11,1122.6974999999975,0 days 00:03:00.506000,0.0,1.0,0,104.0,True,0,car,0.9624845907543192,OnTrack,-809.9999999999999,-1504.0000000000002,81.99999999999999,5205.302894322973,2.0
2338,2026-03-06 01:37:11.867,0 days 00:22:11.855000,11,1126.8586111111085,0 days 00:03:00.646000,0.0,1.0,0,104.0,True,0,pos,0.9624917832340631,OnTrack,-810.0,-1504.0,82.0,5205.341783211862,2.0
2339,2026-03-06 01:37:11.967,0 days 00:22:11.955000,11,1129.8308333333307,0 days 00:03:00.746000,0.0,1.0,0,104.0,True,0,car,0.9624969207196027,OnTrack,-810.0,-1504.0,82.0,5205.3695609896395,2.0
2340,2026-03-06 01:37:12.077,0 days 00:22:12.065000,11,1133.2530515733306,0 days 00:03:00.856000,0.0,1.0,0,104.0,True,0,pos,0.962502571947116,OnTrack,-810.0,-1504.0,82.0,5205.400116545195,2.0
2341,2026-03-06 01:37:12.207,0 days 00:22:12.195000,11,1137.297499999997,0 days 00:03:00.986000,0.0,1.0,0,104.0,True,0,car,0.9625092506848861,OnTrack,-810.0,-1504.0,82.00000000000001,5205.436227656306,2.0
2342,2026-03-06 01:37:12.387,0 days 00:22:12.375000,11,1143.197499999997,0 days 00:03:01.166000,0.0,1.0,0,104.0,True,0,pos,0.9625184981588489,OnTrack,-810.0,-1504.0,82.0,5205.486227656306,2.0
2343,2026-03-06 01:37:12.407,0 days 00:22:12.395000,11,1143.8530555555526,0 days 00:03:01.186000,0.0,1.0,0,104.0,True,0,car,0.9625195256559557,OnTrack,-809.9999999999998,-1503.9999999999998,81.99999999999999,5205.491783211862,2.0
2344,2026-03-06 01:37:12.467,0 days 00:22:12.455000,11,1146.036388888886,0 days 00:03:01.246000,0.0,1.0,0,104.0,True,0,pos,0.9625226081472765,OnTrack,-810.0,-1504.0,82.0,5205.508449878528,2.0
2345,2026-03-06 01:37:12.807,0 days 00:22:12.795000,11,1158.4086111111083,0 days 00:03:01.586000,0.0,1.0,0,104.0,True,0,car,0.9625400755980948,OnTrack,-809.9999999999999,-1504.0,82.0,5205.602894322973,2.0
2346,2026-03-06 01:37:12.827,0 days 00:22:12.815000,11,1159.1697222222192,0 days 00:03:01.606000,0.0,1.0,0,104.0,True,0,pos,0.9625411030952018,OnTrack,-810.0,-1504.0,82.0,5205.6084498785285,2.0
2347,2026-03-06 01:37:13.207,0 days 00:22:13.195000,11,1173.630833333329,0 days 00:03:01.986000,0.0,1.0,0,104.0,True,0,car,0.9625606255402339,OnTrack,-810.0,-1504.0,82.00000000000001,5205.714005434084,2.0
2348,2026-03-06 01:37:13.227,0 days 00:22:13.215000,11,1174.3863888888848,0 days 00:03:02.006000,0.0,1.0,0,104.0,True,0,pos,0.9625616530373409,OnTrack,-810.0,-1504.0,82.0,5205.71956098964,2.0
2349,2026-03-06 01:37:13.487,0 days 00:22:13.475000,11,1184.2086111111075,0 days 00:03:02.266000,0.0,1.0,0,104.0,True,0,car,0.9625750104997313,OnTrack,-810.0,-1504.0000000000002,82.0,5205.791783211862,2.0
2350,2026-03-06 01:37:13.627,0 days 00:22:13.615000,11,1189.497499999997,0 days 00:03:02.406000,0.0,1.0,0,104.0,True,0,pos,0.9625822029794802,OnTrack,-810.0,-1504.0,82.0,5205.830672100751,2.0
2351,2026-03-06 01:37:13.727,0 days 00:22:13.715000,11,1193.275277777775,0 days 00:03:02.506000,0.0,1.0,0,104.0,True,0,car,0.9625873404650147,OnTrack,-810.0,-1503.9999999999998,82.0,5205.8584498785285,2.0
2352,2026-03-06 01:37:13.817,0 days 00:22:13.805000,11,1196.6752729422192,0 days 00:03:02.596000,0.0,1.0,0,104.0,True,0,pos,0.9625919641954197,OnTrack,-810.0,-1504.0,82.0,5205.883449878528,2.0
2353,2026-03-06 01:37:13.927,0 days 00:22:13.915000,11,1200.8308333333298,0 days 00:03:02.706000,0.0,1.0,0,104.0,True,0,car,0.9625976154360842,OnTrack,-810.0,-1504.0,82.0,5205.914005434083,2.0
2354,2026-03-06 01:37:14.177,0 days 00:22:14.165000,11,1209.9974953066637,0 days 00:03:02.956000,0.0,1.0,0,104.0,True,0,pos,0.9626104591433461,OnTrack,-810.0,-1504.0,82.0,5205.983449878528,2.0
2355,2026-03-06 01:37:14.207,0 days 00:22:14.195000,11,1211.0974999999971,0 days 00:03:02.986000,0.0,1.0,0,104.0,True,0,car,0.9626120003955815,OnTrack,-810.0,-1504.0,82.0,5205.991783211861,2.0
2356,2026-03-06 01:37:14.337,0 days 00:22:14.325000,11,1215.8280508977753,0 days 00:03:03.116000,0.0,1.0,0,104.0,True,0,pos,0.9626186791201945,OnTrack,-810.0,-1504.0,82.0,5206.027894322972,2.0
2357,2026-03-06 01:37:14.407,0 days 00:22:14.395000,11,1218.3752777777754,0 days 00:03:03.186000,0.0,1.0,0,104.0,True,0,car,0.962622275366651,OnTrack,-809.9999999999999,-1503.9999999999995,81.99999999999999,5206.0473387674165,2.0
2358,2026-03-06 01:37:14.517,0 days 00:22:14.505000,11,1222.3474953777754,0 days 00:03:03.296000,0.0,1.0,0,104.0,True,0,pos,0.9626279265941972,OnTrack,-810.0,-1504.0,82.0,5206.077894322972,2.0
2359,2026-03-06 01:37:14.687,0 days 00:22:14.675000,11,1228.4863888888867,0 days 00:03:03.466000,0.0,1.0,0,104.0,True,0,car,0.9626366603261484,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999997,5206.125116545194,2.0
2360,2026-03-06 01:37:14.827,0 days 00:22:14.815000,11,1233.580833333331,0 days 00:03:03.606000,0.0,1.0,0,104.0,True,0,pos,0.9626438528056085,OnTrack,-810.0,-1504.0,82.0,5206.164005434083,2.0
2361,2026-03-06 01:37:15.047,0 days 00:22:15.035000,11,1241.5863888888862,0 days 00:03:03.826000,0.0,1.0,0,104.0,True,0,car,0.9626551552740736,OnTrack,-810.0000000000001,-1504.0000000000002,82.0,5206.225116545194,2.0
2362,2026-03-06 01:37:15.247,0 days 00:22:15.235000,11,1248.975279460654,0 days 00:03:04.026000,0.0,1.0,0,104.0,True,0,pos,0.9626654302477547,OnTrack,-810.0,-1504.0,82.0,5206.28067210075,2.0
2363,2026-03-06 01:37:15.328,0 days 00:22:15.316000,11,1251.9677777777752,0 days 00:03:04.107000,0.0,1.0,0,104.0,True,0,car,0.9626695916084264,OnTrack,-810.0000000000001,-1504.0,82.0,5206.30317210075,2.0
2364,2026-03-06 01:37:15.447,0 days 00:22:15.435000,11,1256.430280177775,0 days 00:03:04.226000,0.0,1.0,0,104.0,True,0,pos,0.9626757052195476,OnTrack,-810.0,-1504.0,82.0,5206.336227656306,2.0
2365,2026-03-06 01:37:15.488,0 days 00:22:15.476000,11,1257.9677777777752,0 days 00:03:04.267000,0.0,1.0,0,104.0,True,0,car,0.962677811585282,OnTrack,-810.0,-1504.0,81.99999999999999,5206.347616545195,2.0
2366,2026-03-06 01:37:15.648,0 days 00:22:15.636000,11,1264.1899999999969,0 days 00:03:04.427000,0.0,1.0,0,104.0,True,0,car,0.9626860315621377,OnTrack,-810.0,-1504.0000000000002,82.0,5206.3920609896395,2.0
2367,2026-03-06 01:37:15.717,0 days 00:22:15.705000,11,1267.0266640355524,0 days 00:03:04.496000,0.0,1.0,0,104.0,True,0,pos,0.9626895764238788,OnTrack,-810.0,-1504.0,82.0,5206.411227656306,2.0
2368,2026-03-06 01:37:15.968,0 days 00:22:15.956000,11,1277.3455555555527,0 days 00:03:04.747000,0.0,1.0,0,104.0,True,0,pos,0.9627024715158505,OnTrack,-810.0,-1504.0,82.0,5206.480949878529,2.0
2369,2026-03-06 01:37:16.008,0 days 00:22:15.996000,11,1278.989999999997,0 days 00:03:04.787000,0.0,1.0,0,104.0,True,0,car,0.9627045265100629,OnTrack,-809.9999999999999,-1503.9999999999995,82.0,5206.49206098964,2.0
2370,2026-03-06 01:37:16.288,0 days 00:22:16.276000,11,1291.1233333333303,0 days 00:03:05.067000,0.0,1.0,0,104.0,True,0,car,0.9627189114695602,OnTrack,-810.0000000000001,-1504.0,82.0,5206.569838767417,2.0
2371,2026-03-06 01:37:16.338,0 days 00:22:16.326000,11,1293.359438719997,0 days 00:03:05.117000,0.0,1.0,0,104.0,True,0,pos,0.9627214802057519,OnTrack,-810.0,-1504.0,82.0,5206.583727656306,2.0
2372,2026-03-06 01:37:16.598,0 days 00:22:16.586000,11,1304.9872279466636,0 days 00:03:05.377000,0.0,1.0,0,104.0,True,0,pos,0.9627348376812939,OnTrack,-810.0,-1504.0,82.0,5206.655949878528,2.0
2373,2026-03-06 01:37:16.608,0 days 00:22:16.596000,11,1305.4344444444414,0 days 00:03:05.387000,0.0,1.0,0,104.0,True,0,car,0.9627353514232714,OnTrack,-810.0000000000001,-1503.9999999999998,81.99999999999999,5206.658727656306,2.0
2374,2026-03-06 01:37:16.878,0 days 00:22:16.866000,11,1318.559450666664,0 days 00:03:05.657000,0.0,1.0,0,104.0,True,0,pos,0.9627492226407912,OnTrack,-810.0,-1504.0,82.0,5206.733727656306,2.0
2375,2026-03-06 01:37:16.888,0 days 00:22:16.876000,11,1319.0455555555527,0 days 00:03:05.667000,0.0,1.0,0,104.0,True,0,car,0.9627497363827687,OnTrack,-810.0,-1503.9999999999998,82.0,5206.7365054340835,2.0
2376,2026-03-06 01:37:17.098,0 days 00:22:17.086000,11,1329.6622157511085,0 days 00:03:05.877000,0.0,1.0,0,104.0,True,0,pos,0.9627605250958142,OnTrack,-810.0,-1504.0,82.0,5206.794838767417,2.0
2377,2026-03-06 01:37:17.168,0 days 00:22:17.156000,11,1333.2011111111087,0 days 00:03:05.947000,0.0,1.0,0,104.0,True,0,car,0.962764121342266,OnTrack,-810.0,-1504.0,82.0,5206.814283211861,2.0
2378,2026-03-06 01:37:17.298,0 days 00:22:17.286000,11,1339.881660088886,0 days 00:03:06.077000,0.0,1.0,0,104.0,True,0,pos,0.9627708000668882,OnTrack,-810.0,-1504.0,82.0,5206.8503943229725,2.0
2379,2026-03-06 01:37:17.328,0 days 00:22:17.316000,11,1341.4233333333304,0 days 00:03:06.107000,0.0,1.0,0,104.0,True,0,car,0.9627723413191217,OnTrack,-810.0,-1504.0,82.00000000000001,5206.858727656306,2.0
2380,2026-03-06 01:37:17.458,0 days 00:22:17.446000,11,1348.4288819911076,0 days 00:03:06.237000,0.0,1.0,0,104.0,True,0,pos,0.9627790200437227,OnTrack,-810.0,-1504.0,82.0,5206.894838767417,2.0
2381,2026-03-06 01:37:17.488,0 days 00:22:17.476000,11,1350.0455555555518,0 days 00:03:06.267000,0.0,1.0,0,104.0,True,0,car,0.9627805612959773,OnTrack,-809.9999999999999,-1503.9999999999995,81.99999999999999,5206.90317210075,2.0
2382,2026-03-06 01:37:17.747,0 days 00:22:17.735000,11,1364.722225848885,0 days 00:03:06.526000,0.0,1.0,0,104.0,True,0,pos,0.9627938673871203,OnTrack,-810.0,-1504.0,82.0,5206.975116545195,2.0
2383,2026-03-06 01:37:17.808,0 days 00:22:17.796000,11,1368.178888888885,0 days 00:03:06.587000,0.0,1.0,0,104.0,True,0,car,0.9627970012496886,OnTrack,-810.0,-1504.0,82.0,5206.99206098964,2.0
2384,2026-03-06 01:37:17.947,0 days 00:22:17.935000,11,1376.248612975543,0 days 00:03:06.726000,0.0,1.0,0,104.0,True,0,pos,0.9628041423562347,OnTrack,-810.0,-1504.0,82.0,5207.030672100751,2.0
2385,2026-03-06 01:37:18.087,0 days 00:22:18.075000,11,1384.3763888888843,0 days 00:03:06.866000,0.0,1.0,0,104.0,True,0,car,0.9628113348343306,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999999,5207.06956098964,2.0
2386,2026-03-06 01:37:18.127,0 days 00:22:18.115000,11,1386.6652777777736,0 days 00:03:06.906000,0.0,1.0,0,104.0,True,0,pos,0.9628133898283062,OnTrack,-810.0,-1504.0,82.0,5207.080672100751,2.0
2387,2026-03-06 01:37:18.407,0 days 00:22:18.395000,11,1402.6874999999973,0 days 00:03:07.186000,0.0,1.0,0,104.0,True,0,car,0.9628277747880418,OnTrack,-810.0,-1504.0,82.0,5207.158449878529,2.0
2388,2026-03-06 01:37:18.577,0 days 00:22:18.565000,11,1412.320826079997,0 days 00:03:07.356000,0.0,1.0,0,104.0,True,0,pos,0.9628365085068806,OnTrack,-810.0,-1504.0,82.0,5207.205672100751,2.0
2389,2026-03-06 01:37:18.607,0 days 00:22:18.595000,11,1414.0208333333303,0 days 00:03:07.386000,0.0,1.0,0,104.0,True,0,car,0.9628380497591114,OnTrack,-810.0,-1503.9999999999998,81.99999999999997,5207.214005434084,2.0
2390,2026-03-06 01:37:18.767,0 days 00:22:18.755000,11,1423.0430555555522,0 days 00:03:07.546000,0.0,1.0,0,104.0,True,0,car,0.962846269735967,OnTrack,-810.0000000000001,-1504.0,81.99999999999999,5207.258449878529,2.0
2391,2026-03-06 01:37:18.907,0 days 00:22:18.895000,11,1430.82083333333,0 days 00:03:07.686000,0.0,1.0,0,104.0,True,0,pos,0.9628534622157169,OnTrack,-810.0,-1504.0,82.0,5207.297338767418,2.0
2392,2026-03-06 01:37:19.047,0 days 00:22:19.035000,11,1438.5986111111079,0 days 00:03:07.826000,0.0,1.0,0,104.0,True,0,car,0.9628606546954643,OnTrack,-810.0,-1504.0,82.0,5207.3362276563075,2.0
2393,2026-03-06 01:37:19.137,0 days 00:22:19.125000,11,1443.4736041777749,0 days 00:03:07.916000,0.0,1.0,0,104.0,True,0,pos,0.9628652784258693,OnTrack,-810.0,-1504.0,82.0,5207.361227656307,2.0
2394,2026-03-06 01:37:19.247,0 days 00:22:19.235000,11,1449.4319444444418,0 days 00:03:08.026000,0.0,1.0,0,104.0,True,0,car,0.9628709296665339,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999997,5207.391783211862,2.0
2395,2026-03-06 01:37:19.317,0 days 00:22:19.305000,11,1453.243048586664,0 days 00:03:08.096000,0.0,1.0,0,104.0,True,0,pos,0.9628745258998326,OnTrack,-810.0,-1504.0,82.0,5207.411227656306,2.0
2396,2026-03-06 01:37:19.407,0 days 00:22:19.395000,11,1458.1430555555526,0 days 00:03:08.186000,0.0,1.0,0,104.0,True,0,car,0.9628791496433896,OnTrack,-810.0,-1504.0,82.0,5207.436227656306,2.0
2397,2026-03-06 01:37:19.647,0 days 00:22:19.635000,11,1471.2763888888849,0 days 00:03:08.426000,0.0,1.0,0,104.0,True,0,car,0.9628914796086729,OnTrack,-809.9999999999999,-1504.0,82.0,5207.502894322973,2.0
2398,2026-03-06 01:37:19.667,0 days 00:22:19.655000,11,1472.4097222222183,0 days 00:03:08.446000,0.0,1.0,0,104.0,True,0,pos,0.9628925071057799,OnTrack,-810.0,-1504.0,82.0,5207.508449878528,2.0
2399,2026-03-06 01:37:19.807,0 days 00:22:19.795000,11,1480.3430555555524,0 days 00:03:08.586000,0.0,1.0,0,104.0,True,0,car,0.9628996995855287,OnTrack,-810.0000000000001,-1504.0,82.00000000000003,5207.547338767417,2.0
2400,2026-03-06 01:37:20.037,0 days 00:22:20.025000,11,1493.7597147555514,0 days 00:03:08.816000,0.0,1.0,0,104.0,True,0,pos,0.9629115157956827,OnTrack,-810.0,-1504.0,82.0,5207.611227656306,2.0
2401,2026-03-06 01:37:20.087,0 days 00:22:20.075000,11,1496.6763888888845,0 days 00:03:08.866000,0.0,1.0,0,104.0,True,0,car,0.962914084545026,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5207.625116545195,2.0
2402,2026-03-06 01:37:20.307,0 days 00:22:20.295000,11,1510.1208333333288,0 days 00:03:09.086000,0.0,1.0,0,104.0,True,0,pos,0.9629253870132016,OnTrack,-810.0,-1504.0,82.0,5207.686227656306,2.0
2403,2026-03-06 01:37:20.487,0 days 00:22:20.475000,11,1521.1208333333288,0 days 00:03:09.266000,0.0,1.0,0,104.0,True,0,car,0.9629346344871651,OnTrack,-809.9999999999999,-1504.0,82.0,5207.736227656306,2.0
2404,2026-03-06 01:37:20.717,0 days 00:22:20.705000,11,1535.751380746662,0 days 00:03:09.496000,0.0,1.0,0,104.0,True,0,pos,0.9629464506973215,OnTrack,-810.0,-1504.0,82.0,5207.800116545195,2.0
2405,2026-03-06 01:37:20.767,0 days 00:22:20.755000,11,1538.93194444444,0 days 00:03:09.546000,0.0,1.0,0,104.0,True,0,car,0.9629490194466623,OnTrack,-810.0,-1503.9999999999998,82.0,5207.814005434084,2.0
2406,2026-03-06 01:37:20.997,0 days 00:22:20.985000,11,1553.8180472711067,0 days 00:03:09.776000,0.0,1.0,0,104.0,True,0,pos,0.9629608356567886,OnTrack,-810.0,-1504.0,82.0,5207.877894322973,2.0
2407,2026-03-06 01:37:21.127,0 days 00:22:21.115000,11,1562.2319444444402,0 days 00:03:09.906000,0.0,1.0,0,104.0,True,0,car,0.9629675143945876,OnTrack,-810.0,-1504.0,82.0,5207.914005434084,2.0
2408,2026-03-06 01:37:21.207,0 days 00:22:21.195000,11,1567.5874999999958,0 days 00:03:09.986000,0.0,1.0,0,104.0,True,0,pos,0.9629716243830622,OnTrack,-810.0,-1504.0,82.0,5207.936227656306,2.0
2409,2026-03-06 01:37:21.387,0 days 00:22:21.375000,11,1579.6374999999955,0 days 00:03:10.166000,0.0,1.0,0,104.0,True,0,pos,0.9629808718571932,OnTrack,-810.0,-1504.0,82.0,5207.986227656306,2.0
2410,2026-03-06 01:37:21.567,0 days 00:22:21.555000,11,1591.6874999999955,0 days 00:03:10.346000,0.0,1.0,0,104.0,True,0,car,0.9629901193309406,OnTrack,-810.0000000000002,-1504.0,82.0,5208.036227656306,2.0
2411,2026-03-06 01:37:21.727,0 days 00:22:21.715000,11,1602.3986111111062,0 days 00:03:10.506000,0.0,1.0,0,104.0,True,0,car,0.9629983393077963,OnTrack,-810.0000000000001,-1503.9999999999998,82.0,5208.080672100751,2.0
2412,2026-03-06 01:37:21.747,0 days 00:22:21.735000,11,1603.7708338788084,0 days 00:03:10.526000,0.0,1.0,0,104.0,True,0,pos,0.9629993668051736,OnTrack,-810.0,-1504.0,82.0,5208.086227656307,2.0
2413,2026-03-06 01:37:21.888,0 days 00:22:21.876000,11,1613.4449999999952,0 days 00:03:10.667000,0.0,1.0,0,104.0,True,0,car,0.9630066106595072,OnTrack,-810.0,-1503.9999999999998,82.0,5208.125394322973,2.0
2414,2026-03-06 01:37:22.047,0 days 00:22:22.035000,11,1624.6191711644396,0 days 00:03:10.826000,0.0,1.0,0,104.0,True,0,pos,0.9630147792652849,OnTrack,-810.0,-1504.0,82.0,5208.16956098964,2.0
2415,2026-03-06 01:37:22.168,0 days 00:22:22.156000,11,1633.122777777773,0 days 00:03:10.947000,0.0,1.0,0,104.0,True,0,car,0.9630209956190046,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999999,5208.203172100751,2.0
2416,2026-03-06 01:37:22.357,0 days 00:22:22.345000,11,1646.457773262217,0 days 00:03:11.136000,0.0,1.0,0,104.0,True,0,pos,0.9630307054633706,OnTrack,-810.0,-1504.0,82.0,5208.25567210075,2.0
2417,2026-03-06 01:37:22.368,0 days 00:22:22.356000,11,1647.2338888888835,0 days 00:03:11.147000,0.0,1.0,0,104.0,True,0,car,0.9630312705900741,OnTrack,-810.0,-1504.0,82.0,5208.258727656306,2.0
2418,2026-03-06 01:37:23.088,0 days 00:22:23.076000,11,1699.8338888888838,0 days 00:03:11.867000,0.0,1.0,0,104.0,True,0,car,0.9630682604859243,OnTrack,-810.0,-1504.0,81.99999999999999,5208.458727656306,2.0
2419,2026-03-06 01:37:23.198,0 days 00:22:23.186000,11,1707.778342577773,0 days 00:03:11.977000,0.0,1.0,0,104.0,True,0,pos,0.9630739117265852,OnTrack,-810.0,-1504.0,82.0,5208.489283211861,2.0
2420,2026-03-06 01:37:23.368,0 days 00:22:23.356000,11,1720.0561111111065,0 days 00:03:12.147000,0.0,1.0,0,104.0,True,0,car,0.9630826454454217,OnTrack,-810.0,-1504.0,81.99999999999999,5208.536505434084,2.0
2421,2026-03-06 01:37:23.578,0 days 00:22:23.566000,11,1734.406102364441,0 days 00:03:12.357000,0.0,1.0,0,104.0,True,0,pos,0.963093434158476,OnTrack,-810.0,-1504.0,82.0,5208.594838767417,2.0
2422,2026-03-06 01:37:23.688,0 days 00:22:23.676000,11,1741.922777777775,0 days 00:03:12.467000,0.0,1.0,0,104.0,True,0,car,0.9630990853991328,OnTrack,-810.0,-1504.0,82.0,5208.625394322972,2.0
2423,2026-03-06 01:37:23.808,0 days 00:22:23.796000,11,1749.3227777777745,0 days 00:03:12.587000,0.0,1.0,0,104.0,True,0,pos,0.9631052503817514,OnTrack,-810.0,-1504.0,82.0,5208.658727656306,2.0
2424,2026-03-06 01:37:23.968,0 days 00:22:23.956000,11,1759.1894444444406,0 days 00:03:12.747000,0.0,1.0,0,104.0,True,0,car,0.9631134703586302,OnTrack,-810.0,-1503.9999999999995,81.99999999999999,5208.703172100751,2.0
2425,2026-03-06 01:37:24.168,0 days 00:22:24.156000,11,1770.7449999999972,0 days 00:03:12.947000,0.0,1.0,0,104.0,True,0,car,0.9631237453296997,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999997,5208.758727656306,2.0
2426,2026-03-06 01:37:24.217,0 days 00:22:24.205000,11,1773.2630518627657,0 days 00:03:12.996000,0.0,1.0,0,104.0,True,0,pos,0.9631262626940973,OnTrack,-810.0,-1504.0,82.0,5208.772338767418,2.0
2427,2026-03-06 01:37:24.507,0 days 00:22:24.495000,11,1788.1658338279,0 days 00:03:13.286000,0.0,1.0,0,104.0,True,0,pos,0.9631411614059547,OnTrack,-810.0,-1504.0,82.0,5208.852894322973,2.0
2428,2026-03-06 01:37:24.567,0 days 00:22:24.555000,11,1791.2491666666638,0 days 00:03:13.346000,0.0,1.0,0,104.0,True,0,car,0.9631442438969834,OnTrack,-810.0,-1504.0,82.0,5208.8695609896395,2.0
2429,2026-03-06 01:37:24.697,0 days 00:22:24.685000,11,1797.7491602666632,0 days 00:03:13.476000,0.0,1.0,0,104.0,True,0,pos,0.9631509226215393,OnTrack,-810.0,-1504.0,82.0,5208.905672100751,2.0
2430,2026-03-06 01:37:24.767,0 days 00:22:24.755000,11,1801.2491666666629,0 days 00:03:13.546000,0.0,1.0,0,104.0,True,0,car,0.9631545188680529,OnTrack,-810.0,-1504.0,82.0,5208.925116545195,2.0
